FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
28-12-2018 21:00,28-12-2018,21:00,3,,,,,,
28-12-2018 22:00,28-12-2018,22:00,4,,,,,,
28-12-2018 23:00,28-12-2018,23:00,6,,,,,,
29-12-2018 00:00,29-12-2018,00:00,5,,,,,,
29-12-2018 01:00,29-12-2018,01:00,2,,,,,,
29-12-2018 02:00,29-12-2018,02:00,1,,,,,,
29-12-2018 03:00,29-12-2018,03:00,13,,,,,,
29-12-2018 04:00,29-12-2018,04:00,8,,,,,,
29-12-2018 05:00,29-12-2018,05:00,3,,,,,,
29-12-2018 06:00,29-12-2018,06:00,2,,,,,,
29-12-2018 07:00,29-12-2018,07:00,6,,,,,,
29-12-2018 08:00,29-12-2018,08:00,4,,,,,,
29-12-2018 09:00,29-12-2018,09:00,2,,,,,,
29-12-2018 10:00,29-12-2018,10:00,2,,,,,,
29-12-2018 11:00,29-12-2018,11:00,1,,,,,,
29-12-2018 12:00,29-12-2018,12:00,1,,,,,,
29-12-2018 13:00,29-12-2018,13:00,2,,,,,,
29-12-2018 14:00,29-12-2018,14:00,1,,,,,,
29-12-2018 15:00,29-12-2018,15:00,4,,,,,,
29-12-2018 16:00,29-12-2018,16:00,4,,,,,,
29-12-2018 17:00,29-12-2018,17:00,2,,,,,,
29-12-2018 18:00,29-12-2018,18:00,3,,,,,,
29-12-2018 19:00,29-12-2018,19:00,3,,,,,,
29-12-2018 20:00,29-12-2018,20:00,1,,,,,,
29-12-2018 21:00,29-12-2018,21:00,1,,,,,,
29-12-2018 22:00,29-12-2018,22:00,4,,,,,,
29-12-2018 23:00,29-12-2018,23:00,3,,,,,,
30-12-2018 00:00,30-12-2018,00:00,1,,,,,,
30-12-2018 01:00,30-12-2018,01:00,1,,,,,,
30-12-2018 02:00,30-12-2018,02:00,1,,,,,,
30-12-2018 03:00,30-12-2018,03:00,1,,,,,,
30-12-2018 04:00,30-12-2018,04:00,1,,,,,,
30-12-2018 05:00,30-12-2018,05:00,3,,,,,,
30-12-2018 06:00,30-12-2018,06:00,3,,,,,,
30-12-2018 07:00,30-12-2018,07:00,2,,,,,,
30-12-2018 08:00,30-12-2018,08:00,7,,,,,,
30-12-2018 09:00,30-12-2018,09:00,5,,,,,,
30-12-2018 10:00,30-12-2018,10:00,4,,,,,,
30-12-2018 11:00,30-12-2018,11:00,6,,,,,,
30-12-2018 12:00,30-12-2018,12:00,6,,,,,,
30-12-2018 13:00,30-12-2018,13:00,5,,,,,,
30-12-2018 14:00,30-12-2018,14:00,1,,,,,,
30-12-2018 15:00,30-12-2018,15:00,1,,,,,,
30-12-2018 16:00,30-12-2018,16:00,1,,,,,,
30-12-2018 17:00,30-12-2018,17:00,1,,,,,,
30-12-2018 18:00,30-12-2018,18:00,1,,,,,,
30-12-2018 19:00,30-12-2018,19:00,1,,,,,,
30-12-2018 20:00,30-12-2018,20:00,2,,,,,,
30-12-2018 21:00,30-12-2018,21:00,3,,,,,,
30-12-2018 22:00,30-12-2018,22:00,9,,,,,,
30-12-2018 23:00,30-12-2018,23:00,9,,,,,,
31-12-2018 00:00,31-12-2018,00:00,8,,,,,,
31-12-2018 01:00,31-12-2018,01:00,6,,,,,,
31-12-2018 02:00,31-12-2018,02:00,3,,,,,,
31-12-2018 03:00,31-12-2018,03:00,5,,,,,,
31-12-2018 04:00,31-12-2018,04:00,5,,,,,,
31-12-2018 05:00,31-12-2018,05:00,3,,,,,,
31-12-2018 06:00,31-12-2018,06:00,1,,,,,,
31-12-2018 07:00,31-12-2018,07:00,5,,,,,,
31-12-2018 08:00,31-12-2018,08:00,4,,,,,,
31-12-2018 09:00,31-12-2018,09:00,8,,,,,,
31-12-2018 10:00,31-12-2018,10:00,9,,,,,,
31-12-2018 11:00,31-12-2018,11:00,6,,,,,,
31-12-2018 12:00,31-12-2018,12:00,3,,,,,,
31-12-2018 13:00,31-12-2018,13:00,3,,,,,,
31-12-2018 14:00,31-12-2018,14:00,3,,,,,,
31-12-2018 15:00,31-12-2018,15:00,1,,,,,,
31-12-2018 16:00,31-12-2018,16:00,1,,,,,,
31-12-2018 17:00,31-12-2018,17:00,1,,,,,,
31-12-2018 18:00,31-12-2018,18:00,1,,,,,,
31-12-2018 19:00,31-12-2018,19:00,12,,,,,,
31-12-2018 20:00,31-12-2018,20:00,21,,,,,,
31-12-2018 21:00,31-12-2018,21:00,36,,,,,,
31-12-2018 22:00,31-12-2018,22:00,13,,,,,,
31-12-2018 23:00,31-12-2018,23:00,11,,,,,,
01-01-2019 00:00,01-01-2019,00:00,11,,,,,,
01-01-2019 01:00,01-01-2019,01:00,19,,,,,,
01-01-2019 02:00,01-01-2019,02:00,4,,,,,,
01-01-2019 03:00,01-01-2019,03:00,6,,,,,,
01-01-2019 04:00,01-01-2019,04:00,3,,,,,,
01-01-2019 05:00,01-01-2019,05:00,3,,,,,,
01-01-2019 06:00,01-01-2019,06:00,3,,,,,,
01-01-2019 07:00,01-01-2019,07:00,2,,,,,,
01-01-2019 08:00,01-01-2019,08:00,5,,,,,,
01-01-2019 09:00,01-01-2019,09:00,7,,,,,,
01-01-2019 10:00,01-01-2019,10:00,7,,,,,,
01-01-2019 11:00,01-01-2019,11:00,5,,,,,,
01-01-2019 12:00,01-01-2019,12:00,2,,,,,,
01-01-2019 13:00,01-01-2019,13:00,3,,,,,,
01-01-2019 14:00,01-01-2019,14:00,4,,,,,,
01-01-2019 15:00,01-01-2019,15:00,4,,,,,,
01-01-2019 16:00,01-01-2019,16:00,4,,,,,,
01-01-2019 17:00,01-01-2019,17:00,2,,,,,,
01-01-2019 18:00,01-01-2019,18:00,1,,,,,,
01-01-2019 19:00,01-01-2019,19:00,1,,,,,,
01-01-2019 20:00,01-01-2019,20:00,3,,,,,,
01-01-2019 21:00,01-01-2019,21:00,2,,,,,,
01-01-2019 22:00,01-01-2019,22:00,3,,,,,,
01-01-2019 23:00,01-01-2019,23:00,2,,,,,,
02-01-2019 00:00,02-01-2019,00:00,3,,,,,,
02-01-2019 01:00,02-01-2019,01:00,4,,,,,,
02-01-2019 02:00,02-01-2019,02:00,5,,,,,,
02-01-2019 03:00,02-01-2019,03:00,4,,,,,,
02-01-2019 04:00,02-01-2019,04:00,5,,,,,,
02-01-2019 05:00,02-01-2019,05:00,3,,,,,,
02-01-2019 06:00,02-01-2019,06:00,3,,,,,,
02-01-2019 07:00,02-01-2019,07:00,4,,,,,,
02-01-2019 08:00,02-01-2019,08:00,3,,,,,,
02-01-2019 09:00,02-01-2019,09:00,3,,,,,,
02-01-2019 10:00,02-01-2019,10:00,3,,,,,,
02-01-2019 11:00,02-01-2019,11:00,2,,,,,,
02-01-2019 12:00,02-01-2019,12:00,2,,,,,,
02-01-2019 13:00,02-01-2019,13:00,5,,,,,,
02-01-2019 14:00,02-01-2019,14:00,7,,,,,,
02-01-2019 15:00,02-01-2019,15:00,2,,,,,,
02-01-2019 16:00,02-01-2019,16:00,1,,,,,,
02-01-2019 17:00,02-01-2019,17:00,6,,,,,,
02-01-2019 18:00,02-01-2019,18:00,20,,,,,,
02-01-2019 19:00,02-01-2019,19:00,7,,,,,,
02-01-2019 20:00,02-01-2019,20:00,6,,,,,,
02-01-2019 21:00,02-01-2019,21:00,3,,,,,,
02-01-2019 22:00,02-01-2019,22:00,6,,,,,,
02-01-2019 23:00,02-01-2019,23:00,4,,,,,,
03-01-2019 00:00,03-01-2019,00:00,5,,,,,,
03-01-2019 01:00,03-01-2019,01:00,5,,,,,,
03-01-2019 02:00,03-01-2019,02:00,5,,,,,,
03-01-2019 03:00,03-01-2019,03:00,4,,,,,,
03-01-2019 04:00,03-01-2019,04:00,2,,,,,,
03-01-2019 05:00,03-01-2019,05:00,1,,,,,,
03-01-2019 06:00,03-01-2019,06:00,2,,,,,,
03-01-2019 07:00,03-01-2019,07:00,5,,,,,,
03-01-2019 08:00,03-01-2019,08:00,6,,,,,,
03-01-2019 09:00,03-01-2019,09:00,6,,,,,,
03-01-2019 10:00,03-01-2019,10:00,6,,,,,,
03-01-2019 11:00,03-01-2019,11:00,5,,,,,,
03-01-2019 12:00,03-01-2019,12:00,5,,,,,,
03-01-2019 13:00,03-01-2019,13:00,6,,,,,,
03-01-2019 14:00,03-01-2019,14:00,5,,,,,,
03-01-2019 15:00,03-01-2019,15:00,5,,,,,,
03-01-2019 16:00,03-01-2019,16:00,4,,,,,,
03-01-2019 17:00,03-01-2019,17:00,4,,,,,,
03-01-2019 18:00,03-01-2019,18:00,5,,,,,,
03-01-2019 19:00,03-01-2019,19:00,4,,,,,,
03-01-2019 20:00,03-01-2019,20:00,6,,,,,,
03-01-2019 21:00,03-01-2019,21:00,6,,,,,,
03-01-2019 22:00,03-01-2019,22:00,4,,,,,,
03-01-2019 23:00,03-01-2019,23:00,4,,,,,,
04-01-2019 00:00,04-01-2019,00:00,4,,,,,,
04-01-2019 01:00,04-01-2019,01:00,3,,,,,,
04-01-2019 02:00,04-01-2019,02:00,1,,,,,,
04-01-2019 03:00,04-01-2019,03:00,1,,,,,,
04-01-2019 04:00,04-01-2019,04:00,1,,,,,,
04-01-2019 05:00,04-01-2019,05:00,2,,,,,,
04-01-2019 06:00,04-01-2019,06:00,5,,,,,,
04-01-2019 07:00,04-01-2019,07:00,4,,,,,,
04-01-2019 08:00,04-01-2019,08:00,2,,,,,,
04-01-2019 09:00,04-01-2019,09:00,8,,,,,,
04-01-2019 10:00,04-01-2019,10:00,7,,,,,,
04-01-2019 11:00,04-01-2019,11:00,6,,,,,,
04-01-2019 12:00,04-01-2019,12:00,13,,,,,,
04-01-2019 13:00,04-01-2019,13:00,9,,,,,,
04-01-2019 14:00,04-01-2019,14:00,4,,,,,,
04-01-2019 15:00,04-01-2019,15:00,8,,,,,,
04-01-2019 16:00,04-01-2019,16:00,21,,,,,,
04-01-2019 17:00,04-01-2019,17:00,26,,,,,,
04-01-2019 18:00,04-01-2019,18:00,10,,,,,,
04-01-2019 19:00,04-01-2019,19:00,12,,,,,,
04-01-2019 20:00,04-01-2019,20:00,10,,,,,,
04-01-2019 21:00,04-01-2019,21:00,6,,,,,,
04-01-2019 22:00,04-01-2019,22:00,8,,,,,,
04-01-2019 23:00,04-01-2019,23:00,7,,,,,,
05-01-2019 00:00,05-01-2019,00:00,7,,,,,,
05-01-2019 01:00,05-01-2019,01:00,6,,,,,,
05-01-2019 02:00,05-01-2019,02:00,10,,,,,,
05-01-2019 03:00,05-01-2019,03:00,10,,,,,,
05-01-2019 04:00,05-01-2019,04:00,15,,,,,,
05-01-2019 05:00,05-01-2019,05:00,13,,,,,,
05-01-2019 06:00,05-01-2019,06:00,17,,,,,,
05-01-2019 07:00,05-01-2019,07:00,21,,,,,,
05-01-2019 08:00,05-01-2019,08:00,21,,,,,,
05-01-2019 09:00,05-01-2019,09:00,16,,,,,,
05-01-2019 10:00,05-01-2019,10:00,14,,,,,,
05-01-2019 11:00,05-01-2019,11:00,13,,,,,,
05-01-2019 12:00,05-01-2019,12:00,10,,,,,,
05-01-2019 13:00,05-01-2019,13:00,7,,,,,,
05-01-2019 14:00,05-01-2019,14:00,8,,,,,,
05-01-2019 15:00,05-01-2019,15:00,11,,,,,,
05-01-2019 16:00,05-01-2019,16:00,8,,,,,,
05-01-2019 17:00,05-01-2019,17:00,8,,,,,,
05-01-2019 18:00,05-01-2019,18:00,6,,,,,,
05-01-2019 19:00,05-01-2019,19:00,10,,,,,,
05-01-2019 20:00,05-01-2019,20:00,9,,,,,,
05-01-2019 21:00,05-01-2019,21:00,8,,,,,,
05-01-2019 22:00,05-01-2019,22:00,7,,,,,,
05-01-2019 23:00,05-01-2019,23:00,7,,,,,,
06-01-2019 00:00,06-01-2019,00:00,10,,,,,,
06-01-2019 01:00,06-01-2019,01:00,6,,,,,,
06-01-2019 02:00,06-01-2019,02:00,4,,,,,,
06-01-2019 03:00,06-01-2019,03:00,3,,,,,,
06-01-2019 04:00,06-01-2019,04:00,3,,,,,,
06-01-2019 05:00,06-01-2019,05:00,8,,,,,,
06-01-2019 06:00,06-01-2019,06:00,7,,,,,,
06-01-2019 07:00,06-01-2019,07:00,7,,,,,,
06-01-2019 08:00,06-01-2019,08:00,7,,,,,,
06-01-2019 09:00,06-01-2019,09:00,6,,,,,,
06-01-2019 10:00,06-01-2019,10:00,6,,,,,,
06-01-2019 11:00,06-01-2019,11:00,3,,,,,,
06-01-2019 12:00,06-01-2019,12:00,3,,,,,,
06-01-2019 13:00,06-01-2019,13:00,13,,,,,,
06-01-2019 14:00,06-01-2019,14:00,7,,,,,,
06-01-2019 15:00,06-01-2019,15:00,5,,,,,,
06-01-2019 16:00,06-01-2019,16:00,9,,,,,,
06-01-2019 17:00,06-01-2019,17:00,6,,,,,,
06-01-2019 18:00,06-01-2019,18:00,4,,,,,,
06-01-2019 19:00,06-01-2019,19:00,3,,,,,,
06-01-2019 20:00,06-01-2019,20:00,2,,,,,,
06-01-2019 21:00,06-01-2019,21:00,1,,,,,,
06-01-2019 22:00,06-01-2019,22:00,1,,,,,,
06-01-2019 23:00,06-01-2019,23:00,5,,,,,,
07-01-2019 00:00,07-01-2019,00:00,6,,,,,,
07-01-2019 01:00,07-01-2019,01:00,3,,,,,,
07-01-2019 02:00,07-01-2019,02:00,3,,,,,,
07-01-2019 03:00,07-01-2019,03:00,2,,,,,,
07-01-2019 04:00,07-01-2019,04:00,4,,,,,,
07-01-2019 05:00,07-01-2019,05:00,5,,,,,,
07-01-2019 06:00,07-01-2019,06:00,5,,,,,,
07-01-2019 07:00,07-01-2019,07:00,7,,,,,,
07-01-2019 08:00,07-01-2019,08:00,9,,,,,,
07-01-2019 09:00,07-01-2019,09:00,7,,,,,,
07-01-2019 10:00,07-01-2019,10:00,7,,,,,,
07-01-2019 11:00,07-01-2019,11:00,3,,,,,,
07-01-2019 12:00,07-01-2019,12:00,3,,,,,,
07-01-2019 13:00,07-01-2019,13:00,5,,,,,,
07-01-2019 14:00,07-01-2019,14:00,3,,,,,,
07-01-2019 15:00,07-01-2019,15:00,4,,,,,,
07-01-2019 16:00,07-01-2019,16:00,4,,,,,,
07-01-2019 17:00,07-01-2019,17:00,3,,,,,,
07-01-2019 18:00,07-01-2019,18:00,5,,,,,,
07-01-2019 19:00,07-01-2019,19:00,1,,,,,,
07-01-2019 20:00,07-01-2019,20:00,1,,,,,,
07-01-2019 21:00,07-01-2019,21:00,1,,,,,,
07-01-2019 22:00,07-01-2019,22:00,1,,,,,,
07-01-2019 23:00,07-01-2019,23:00,1,,,,,,
08-01-2019 00:00,08-01-2019,00:00,1,,,,,,
08-01-2019 01:00,08-01-2019,01:00,1,,,,,,
08-01-2019 02:00,08-01-2019,02:00,1,,,,,,
08-01-2019 03:00,08-01-2019,03:00,1,,,,,,
08-01-2019 04:00,08-01-2019,04:00,1,,,,,,
08-01-2019 05:00,08-01-2019,05:00,1,,,,,,
08-01-2019 06:00,08-01-2019,06:00,1,,,,,,
08-01-2019 07:00,08-01-2019,07:00,1,,,,,,
08-01-2019 08:00,08-01-2019,08:00,3,,,,,,
08-01-2019 09:00,08-01-2019,09:00,2,,,,,,
08-01-2019 10:00,08-01-2019,10:00,1,,,,,,
08-01-2019 11:00,08-01-2019,11:00,1,,,,,,
08-01-2019 12:00,08-01-2019,12:00,3,,,,,,
08-01-2019 13:00,08-01-2019,13:00,4,,,,,,
08-01-2019 14:00,08-01-2019,14:00,1,,,,,,
08-01-2019 15:00,08-01-2019,15:00,1,,,,,,
08-01-2019 16:00,08-01-2019,16:00,1,,,,,,
08-01-2019 17:00,08-01-2019,17:00,2,,,,,,
08-01-2019 18:00,08-01-2019,18:00,2,,,,,,
08-01-2019 19:00,08-01-2019,19:00,2,,,,,,
08-01-2019 20:00,08-01-2019,20:00,1,,,,,,
08-01-2019 21:00,08-01-2019,21:00,1,,,,,,
08-01-2019 22:00,08-01-2019,22:00,1,,,,,,
08-01-2019 23:00,08-01-2019,23:00,1,,,,,,
09-01-2019 00:00,09-01-2019,00:00,2,,,,,,
09-01-2019 01:00,09-01-2019,01:00,5,,,,,,
09-01-2019 02:00,09-01-2019,02:00,10,,,,,,
09-01-2019 03:00,09-01-2019,03:00,6,,,,,,
09-01-2019 04:00,09-01-2019,04:00,2,,,,,,
09-01-2019 05:00,09-01-2019,05:00,1,,,,,,
09-01-2019 06:00,09-01-2019,06:00,6,,,,,,
09-01-2019 07:00,09-01-2019,07:00,12,,,,,,
09-01-2019 08:00,09-01-2019,08:00,6,,,,,,
09-01-2019 09:00,09-01-2019,09:00,3,,,,,,
09-01-2019 10:00,09-01-2019,10:00,4,,,,,,
09-01-2019 11:00,09-01-2019,11:00,1,,,,,,
09-01-2019 12:00,09-01-2019,12:00,1,,,,,,
09-01-2019 13:00,09-01-2019,13:00,1,,,,,,
09-01-2019 14:00,09-01-2019,14:00,3,,,,,,
09-01-2019 15:00,09-01-2019,15:00,1,,,,,,
09-01-2019 16:00,09-01-2019,16:00,1,,,,,,
09-01-2019 17:00,09-01-2019,17:00,2,,,,,,
09-01-2019 18:00,09-01-2019,18:00,3,,,,,,
09-01-2019 19:00,09-01-2019,19:00,3,,,,,,
09-01-2019 20:00,09-01-2019,20:00,2,,,,,,
09-01-2019 21:00,09-01-2019,21:00,4,,,,,,
09-01-2019 22:00,09-01-2019,22:00,6,,,,,,
09-01-2019 23:00,09-01-2019,23:00,5,,,,,,
10-01-2019 00:00,10-01-2019,00:00,5,,,,,,
10-01-2019 01:00,10-01-2019,01:00,2,,,,,,
10-01-2019 02:00,10-01-2019,02:00,1,,,,,,
10-01-2019 03:00,10-01-2019,03:00,1,,,,,,
10-01-2019 04:00,10-01-2019,04:00,1,,,,,,
10-01-2019 05:00,10-01-2019,05:00,2,,,,,,
10-01-2019 06:00,10-01-2019,06:00,3,,,,,,
10-01-2019 07:00,10-01-2019,07:00,1,,,,,,
10-01-2019 08:00,10-01-2019,08:00,4,,,,,,
10-01-2019 09:00,10-01-2019,09:00,3,,,,,,
10-01-2019 10:00,10-01-2019,10:00,1,,,,,,
10-01-2019 11:00,10-01-2019,11:00,1,,,,,,
10-01-2019 12:00,10-01-2019,12:00,1,,,,,,
10-01-2019 13:00,10-01-2019,13:00,4,,,,,,
10-01-2019 14:00,10-01-2019,14:00,3,,,,,,
10-01-2019 15:00,10-01-2019,15:00,4,,,,,,
10-01-2019 16:00,10-01-2019,16:00,4,,,,,,
10-01-2019 17:00,10-01-2019,17:00,7,,,,,,
10-01-2019 18:00,10-01-2019,18:00,7,,,,,,
10-01-2019 19:00,10-01-2019,19:00,4,,,,,,
10-01-2019 20:00,10-01-2019,20:00,2,,,,,,
10-01-2019 21:00,10-01-2019,21:00,1,,,,,,
10-01-2019 22:00,10-01-2019,22:00,2,,,,,,
10-01-2019 23:00,10-01-2019,23:00,4,,,,,,
11-01-2019 00:00,11-01-2019,00:00,3,,,,,,
11-01-2019 01:00,11-01-2019,01:00,3,,,,,,
11-01-2019 02:00,11-01-2019,02:00,2,,,,,,
11-01-2019 03:00,11-01-2019,03:00,4,,,,,,
11-01-2019 04:00,11-01-2019,04:00,8,,,,,,
11-01-2019 05:00,11-01-2019,05:00,5,,,,,,
11-01-2019 06:00,11-01-2019,06:00,5,,,,,,
11-01-2019 07:00,11-01-2019,07:00,6,,,,,,
11-01-2019 08:00,11-01-2019,08:00,2,,,,,,
11-01-2019 09:00,11-01-2019,09:00,1,,,,,,
11-01-2019 10:00,11-01-2019,10:00,3,,,,,,
11-01-2019 11:00,11-01-2019,11:00,1,,,,,,
11-01-2019 12:00,11-01-2019,12:00,1,,,,,,
11-01-2019 13:00,11-01-2019,13:00,1,,,,,,
11-01-2019 14:00,11-01-2019,14:00,1,,,,,,
11-01-2019 15:00,11-01-2019,15:00,1,,,,,,
11-01-2019 16:00,11-01-2019,16:00,2,,,,,,
11-01-2019 17:00,11-01-2019,17:00,2,,,,,,
11-01-2019 18:00,11-01-2019,18:00,1,,,,,,
11-01-2019 19:00,11-01-2019,19:00,1,,,,,,
11-01-2019 20:00,11-01-2019,20:00,2,,,,,,
11-01-2019 21:00,11-01-2019,21:00,3,,,,,,
11-01-2019 22:00,11-01-2019,22:00,1,,,,,,
11-01-2019 23:00,11-01-2019,23:00,1,,,,,,
12-01-2019 00:00,12-01-2019,00:00,3,,,,,,
12-01-2019 01:00,12-01-2019,01:00,3,,,,,,
12-01-2019 02:00,12-01-2019,02:00,6,,,,,,
12-01-2019 03:00,12-01-2019,03:00,3,,,,,,
12-01-2019 04:00,12-01-2019,04:00,2,,,,,,
12-01-2019 05:00,12-01-2019,05:00,4,,,,,,
12-01-2019 06:00,12-01-2019,06:00,3,,,,,,
12-01-2019 07:00,12-01-2019,07:00,3,,,,,,
12-01-2019 08:00,12-01-2019,08:00,7,,,,,,
12-01-2019 09:00,12-01-2019,09:00,6,,,,,,
12-01-2019 10:00,12-01-2019,10:00,3,,,,,,
12-01-2019 11:00,12-01-2019,11:00,2,,,,,,
12-01-2019 12:00,12-01-2019,12:00,1,,,,,,
12-01-2019 13:00,12-01-2019,13:00,4,,,,,,
12-01-2019 14:00,12-01-2019,14:00,4,,,,,,
12-01-2019 15:00,12-01-2019,15:00,4,,,,,,
12-01-2019 16:00,12-01-2019,16:00,3,,,,,,
12-01-2019 17:00,12-01-2019,17:00,1,,,,,,
12-01-2019 18:00,12-01-2019,18:00,1,,,,,,
12-01-2019 19:00,12-01-2019,19:00,1,,,,,,
12-01-2019 20:00,12-01-2019,20:00,2,,,,,,
12-01-2019 21:00,12-01-2019,21:00,3,,,,,,
12-01-2019 22:00,12-01-2019,22:00,1,,,,,,
12-01-2019 23:00,12-01-2019,23:00,1,,,,,,
13-01-2019 00:00,13-01-2019,00:00,2,,,,,,
13-01-2019 01:00,13-01-2019,01:00,6,,,,,,
13-01-2019 02:00,13-01-2019,02:00,6,,,,,,
13-01-2019 03:00,13-01-2019,03:00,3,,,,,,
13-01-2019 04:00,13-01-2019,04:00,1,,,,,,
13-01-2019 05:00,13-01-2019,05:00,2,,,,,,
13-01-2019 06:00,13-01-2019,06:00,3,,,,,,
13-01-2019 07:00,13-01-2019,07:00,4,,,,,,
13-01-2019 08:00,13-01-2019,08:00,1,,,,,,
13-01-2019 09:00,13-01-2019,09:00,2,,,,,,
13-01-2019 10:00,13-01-2019,10:00,1,,,,,,
13-01-2019 11:00,13-01-2019,11:00,1,,,,,,
13-01-2019 12:00,13-01-2019,12:00,1,,,,,,
13-01-2019 13:00,13-01-2019,13:00,6,,,,,,
13-01-2019 14:00,13-01-2019,14:00,5,,,,,,
13-01-2019 15:00,13-01-2019,15:00,2,,,,,,
13-01-2019 16:00,13-01-2019,16:00,2,,,,,,
13-01-2019 17:00,13-01-2019,17:00,1,,,,,,
13-01-2019 18:00,13-01-2019,18:00,1,,,,,,
13-01-2019 19:00,13-01-2019,19:00,1,,,,,,
13-01-2019 20:00,13-01-2019,20:00,3,,,,,,
13-01-2019 21:00,13-01-2019,21:00,5,,,,,,
13-01-2019 22:00,13-01-2019,22:00,4,,,,,,
13-01-2019 23:00,13-01-2019,23:00,5,,,,,,
14-01-2019 00:00,14-01-2019,00:00,3,,,,,,
14-01-2019 01:00,14-01-2019,01:00,3,,,,,,
14-01-2019 02:00,14-01-2019,02:00,2,,,,,,
14-01-2019 03:00,14-01-2019,03:00,1,,,,,,
14-01-2019 04:00,14-01-2019,04:00,5,,,,,,
14-01-2019 05:00,14-01-2019,05:00,3,,,,,,
14-01-2019 06:00,14-01-2019,06:00,3,,,,,,
14-01-2019 07:00,14-01-2019,07:00,6,,,,,,
14-01-2019 08:00,14-01-2019,08:00,7,,,,,,
14-01-2019 09:00,14-01-2019,09:00,6,,,,,,
14-01-2019 10:00,14-01-2019,10:00,3,,,,,,
14-01-2019 11:00,14-01-2019,11:00,3,,,,,,
14-01-2019 12:00,14-01-2019,12:00,4,,,,,,
14-01-2019 13:00,14-01-2019,13:00,3,,,,,,
14-01-2019 14:00,14-01-2019,14:00,4,,,,,,
14-01-2019 15:00,14-01-2019,15:00,2,,,,,,
14-01-2019 16:00,14-01-2019,16:00,1,,,,,,
14-01-2019 17:00,14-01-2019,17:00,2,,,,,,
14-01-2019 18:00,14-01-2019,18:00,4,,,,,,
14-01-2019 19:00,14-01-2019,19:00,4,,,,,,
14-01-2019 20:00,14-01-2019,20:00,4,,,,,,
14-01-2019 21:00,14-01-2019,21:00,3,,,,,,
14-01-2019 22:00,14-01-2019,22:00,4,,,,,,
14-01-2019 23:00,14-01-2019,23:00,3,,,,,,
15-01-2019 00:00,15-01-2019,00:00,5,,,,,,
15-01-2019 01:00,15-01-2019,01:00,4,,,,,,
15-01-2019 02:00,15-01-2019,02:00,4,,,,,,
15-01-2019 03:00,15-01-2019,03:00,4,,,,,,
15-01-2019 04:00,15-01-2019,04:00,4,,,,,,
15-01-2019 05:00,15-01-2019,05:00,4,,,,,,
15-01-2019 06:00,15-01-2019,06:00,8,,,,,,
15-01-2019 07:00,15-01-2019,07:00,13,,,,,,
15-01-2019 08:00,15-01-2019,08:00,16,,,,,,
15-01-2019 09:00,15-01-2019,09:00,13,,,,,,
15-01-2019 10:00,15-01-2019,10:00,8,,,,,,
15-01-2019 11:00,15-01-2019,11:00,8,,,,,,
15-01-2019 12:00,15-01-2019,12:00,9,,,,,,
15-01-2019 13:00,15-01-2019,13:00,11,,,,,,
15-01-2019 14:00,15-01-2019,14:00,9,,,,,,
15-01-2019 15:00,15-01-2019,15:00,6,,,,,,
15-01-2019 16:00,15-01-2019,16:00,6,,,,,,
15-01-2019 17:00,15-01-2019,17:00,12,,,,,,
15-01-2019 18:00,15-01-2019,18:00,12,,,,,,
15-01-2019 19:00,15-01-2019,19:00,8,,,,,,
15-01-2019 20:00,15-01-2019,20:00,7,,,,,,
15-01-2019 21:00,15-01-2019,21:00,10,,,,,,
15-01-2019 22:00,15-01-2019,22:00,6,,,,,,
15-01-2019 23:00,15-01-2019,23:00,4,,,,,,
16-01-2019 00:00,16-01-2019,00:00,2,,,,,,
16-01-2019 01:00,16-01-2019,01:00,1,,,,,,
16-01-2019 02:00,16-01-2019,02:00,1,,,,,,
16-01-2019 03:00,16-01-2019,03:00,1,,,,,,
16-01-2019 04:00,16-01-2019,04:00,4,,,,,,
16-01-2019 05:00,16-01-2019,05:00,5,,,,,,
16-01-2019 06:00,16-01-2019,06:00,4,,,,,,
16-01-2019 07:00,16-01-2019,07:00,7,,,,,,
16-01-2019 08:00,16-01-2019,08:00,6,,,,,,
16-01-2019 09:00,16-01-2019,09:00,6,,,,,,
16-01-2019 10:00,16-01-2019,10:00,,,6,,,,
16-01-2019 11:00,16-01-2019,11:00,,,,,,,
16-01-2019 12:00,16-01-2019,12:00,9,,,,,,
16-01-2019 13:00,16-01-2019,13:00,5,,,,,,
16-01-2019 14:00,16-01-2019,14:00,2,,,,,,
16-01-2019 15:00,16-01-2019,15:00,1,,,,,,
16-01-2019 16:00,16-01-2019,16:00,3,,,,,,
16-01-2019 17:00,16-01-2019,17:00,3,,,,,,
16-01-2019 18:00,16-01-2019,18:00,3,,,,,,
16-01-2019 19:00,16-01-2019,19:00,4,,,,,,
16-01-2019 20:00,16-01-2019,20:00,2,,,,,,
16-01-2019 21:00,16-01-2019,21:00,3,,,,,,
16-01-2019 22:00,16-01-2019,22:00,7,,,,,,
16-01-2019 23:00,16-01-2019,23:00,4,,,,,,
17-01-2019 00:00,17-01-2019,00:00,2,,,,,,
17-01-2019 01:00,17-01-2019,01:00,3,,,,,,
17-01-2019 02:00,17-01-2019,02:00,5,,,,,,
17-01-2019 03:00,17-01-2019,03:00,3,,,,,,
17-01-2019 04:00,17-01-2019,04:00,1,,,,,,
